date,char_code,currency_name_ru,nominal_units,rate,currency_code,unit_rate
2025-10-14,SGD,Сингапурский доллар,1.0,62.3302,702,62.3302
2025-10-14,THB,Бат,10.0,24.6892,764,2.46892
2025-10-14,TJS,Сомони,10.0,87.2653,972,8.72653
2025-10-14,TMT,Новый туркменский манат,1.0,23.1014,934,23.1014
2025-10-14,TRY,Турецкая лира,10.0,19.4007,949,1.94007
2025-10-14,UAH,Гривна,10.0,19.4315,980,1.94315
2025-10-14,USD,Доллар США,1.0,80.8548,840,80.8548
2025-10-14,UZS,Узбекский сум,10000.0,66.597,860,0.0066597
2025-10-14,VND,Донг,10000.0,32.1977,704,0.00321977
2025-10-14,XDR,СДР (специальные права заимствования),1.0,109.9876,960,109.9876
2025-10-14,ZAR,Рэнд,10.0,46.6374,710,4.66374
2025-10-15,AED,Дирхам ОАЭ,1.0,21.7723,784,21.7723
2025-10-15,AMD,Армянский драм,100.0,20.8895,51,0.208895
2025-10-15,AUD,Австралийский доллар,1.0,51.8134,36,51.8134
2025-10-15,AZN,Азербайджанский манат,1.0,47.0346,944,47.0346
2025-10-15,BDT,Така,100.0,65.6344,50,0.656344
2025-10-15,BGN,Болгарский лев,1.0,47.2967,975,47.2967
2025-10-15,BHD,Бахрейнский динар,1.0,212.6107,48,212.6107
2025-10-15,BOB,Боливиано,1.0,11.5715,68,11.5715
2025-10-15,BRL,Бразильский реал,1.0,14.6375,986,14.6375
2025-10-15,BYN,Белорусский рубль,1.0,26.9558,933,26.9558
2025-10-15,CAD,Канадский доллар,1.0,57.1135,124,57.1135
2025-10-15,CHF,Швейцарский франк,1.0,99.5256,756,99.5256
2025-10-15,CNY,Юань,1.0,11.119,156,11.119
2025-10-15,CUP,Кубинское песо,10.0,33.3162,192,3.33162
2025-10-15,CZK,Чешская крона,10.0,38.0051,203,3.80051
2025-10-15,DKK,Датская крона,1.0,12.3866,208,12.3866
2025-10-15,DZD,Алжирский динар,100.0,61.3417,12,0.613417
2025-10-15,EGP,Египетский фунт,10.0,16.7579,818,1.67579
2025-10-15,ETB,Эфиопский быр,100.0,54.3256,230,0.543256
2025-10-15,EUR,Евро,1.0,92.6816,978,92.6816
2025-10-15,GBP,Фунт стерлингов,1.0,106.5612,826,106.5612
2025-10-15,GEL,Лари,1.0,29.4932,981,29.4932
2025-10-15,HKD,Гонконгский доллар,1.0,10.3027,344,10.3027
2025-10-15,HUF,Форинт,100.0,23.5242,348,0.235242
2025-10-15,IDR,Рупия,10000.0,48.2261,360,0.00482261
2025-10-15,INR,Индийская рупия,100.0,90.0532,356,0.900532
2025-10-15,IRR,Иранский риал,100000.0,13.6967,364,0.000136967
2025-10-15,JPY,Иена,100.0,52.4321,392,0.524321
2025-10-15,KGS,Сом,100.0,91.4338,417,0.914338
2025-10-15,KRW,Вона,1000.0,56.0054,410,0.0560054
2025-10-15,KZT,Тенге,100.0,14.8686,398,0.148686
2025-10-15,MDL,Молдавский лей,10.0,47.0244,498,4.70244
2025-10-15,MMK,Кьят,1000.0,38.0757,104,0.0380757
2025-10-15,MNT,Тугрик,1000.0,22.2571,496,0.0222571
2025-10-15,NGN,Найра,1000.0,54.8598,566,0.0548598
2025-10-15,NOK,Норвежская крона,10.0,79.2057,578,7.92057
2025-10-15,NZD,Новозеландский доллар,1.0,45.7645,554,45.7645
2025-10-15,OMR,Оманский риал,1.0,207.9555,512,207.9555
2025-10-15,PLN,Злотый,1.0,21.6708,985,21.6708
2025-10-15,QAR,Катарский риал,1.0,21.9667,634,21.9667
2025-10-15,RON,Румынский лей,1.0,18.1584,946,18.1584
2025-10-15,RSD,Сербский динар,100.0,79.1144,941,0.791144
2025-10-15,SAR,Саудовский риял,1.0,21.3224,682,21.3224
2025-10-15,SEK,Шведская крона,10.0,83.9956,752,8.39956
2025-10-15,SGD,Сингапурский доллар,1.0,61.5874,702,61.5874
2025-10-15,THB,Бат,10.0,24.4852,764,2.44852
2025-10-15,TJS,Сомони,10.0,86.4383,972,8.64383
2025-10-15,TMT,Новый туркменский манат,1.0,22.8454,934,22.8454
2025-10-15,TRY,Турецкая лира,10.0,19.1486,949,1.91486
2025-10-15,UAH,Гривна,10.0,19.1512,980,1.91512
2025-10-15,USD,Доллар США,1.0,79.9589,840,79.9589
2025-10-15,UZS,Узбекский сум,10000.0,65.8122,860,0.00658122
2025-10-15,VND,Донг,10000.0,31.8384,704,0.00318384
2025-10-15,XDR,СДР (специальные права заимствования),1.0,108.7689,960,108.7689
2025-10-15,ZAR,Рэнд,10.0,45.8759,710,4.58759
2025-10-16,AED,Дирхам ОАЭ,1.0,21.4674,784,21.4674
2025-10-16,AMD,Армянский драм,100.0,20.6023,51,0.206023
2025-10-16,AUD,Австралийский доллар,1.0,51.3715,36,51.3715
2025-10-16,AZN,Азербайджанский манат,1.0,46.3759,944,46.3759
2025-10-16,BDT,Така,100.0,64.7072,50,0.647072
2025-10-16,BGN,Болгарский лев,1.0,46.5698,975,46.5698
2025-10-16,BHD,Бахрейнский динар,1.0,209.6329,48,209.6329
2025-10-16,BOB,Боливиано,1.0,11.4094,68,11.4094
2025-10-16,BRL,Бразильский реал,1.0,14.3398,986,14.3398
2025-10-16,BYN,Белорусский рубль,1.0,26.7559,933,26.7559
2025-10-16,CAD,Канадский доллар,1.0,56.1291,124,56.1291
2025-10-16,CHF,Швейцарский франк,1.0,98.5857,756,98.5857
2025-10-16,CNY,Юань,1.0,11.0216,156,11.0216
2025-10-16,CUP,Кубинское песо,10.0,32.8496,192,3.28496
2025-10-16,CZK,Чешская крона,10.0,37.7401,203,3.77401
2025-10-16,DKK,Датская крона,1.0,12.1957,208,12.1957
2025-10-16,DZD,Алжирский динар,100.0,60.6389,12,0.606389
2025-10-16,EGP,Египетский фунт,10.0,16.5477,818,1.65477
2025-10-16,ETB,Эфиопский быр,100.0,53.5055,230,0.535055
2025-10-16,EUR,Евро,1.0,91.7258,978,91.7258
2025-10-16,GBP,Фунт стерлингов,1.0,104.8322,826,104.8322
2025-10-16,GEL,Лари,1.0,29.0801,981,29.0801
2025-10-16,HKD,Гонконгский доллар,1.0,10.1597,344,10.1597
2025-10-16,HUF,Форинт,100.0,23.4892,348,0.234892
2025-10-16,IDR,Рупия,10000.0,47.5593,360,0.00475593
2025-10-16,INR,Индийская рупия,100.0,89.2957,356,0.892957
2025-10-16,IRR,Иранский риал,100000.0,13.5425,364,0.000135425
2025-10-16,JPY,Иена,100.0,52.0012,392,0.520012
2025-10-16,KGS,Сом,100.0,90.1532,417,0.901532
2025-10-16,KRW,Вона,1000.0,55.1939,410,0.0551939
2025-10-16,KZT,Тенге,100.0,14.6369,398,0.146369
2025-10-16,MDL,Молдавский лей,10.0,46.3658,498,4.63658
2025-10-16,MMK,Кьят,1000.0,37.5424,104,0.0375424
2025-10-16,MNT,Тугрик,1000.0,21.9401,496,0.0219401
2025-10-16,NGN,Найра,1000.0,53.88,566,0.05388
2025-10-16,NOK,Норвежская крона,10.0,77.369,578,7.7369
2025-10-16,NZD,Новозеландский доллар,1.0,45.0368,554,45.0368
2025-10-16,OMR,Оманский риал,1.0,205.0429,512,205.0429
2025-10-16,PLN,Злотый,1.0,21.5495,985,21.5495
2025-10-16,QAR,Катарский риал,1.0,21.6591,634,21.6591
2025-10-16,RON,Румынский лей,1.0,18.0253,946,18.0253
2025-10-16,RSD,Сербский динар,100.0,78.208,941,0.78208
2025-10-16,SAR,Саудовский риял,1.0,21.0237,682,21.0237
2025-10-16,SEK,Шведская крона,10.0,82.5174,752,8.25174
2025-10-16,SGD,Сингапурский доллар,1.0,60.8279,702,60.8279
2025-10-16,THB,Бат,10.0,24.2373,764,2.42373
2025-10-16,TJS,Сомони,10.0,85.2452,972,8.52452
2025-10-16,TMT,Новый туркменский манат,1.0,22.5254,934,22.5254
2025-10-16,TRY,Турецкая лира,10.0,18.8668,949,1.88668
2025-10-16,UAH,Гривна,10.0,18.8788,980,1.88788
2025-10-16,USD,Доллар США,1.0,78.839,840,78.839
2025-10-16,UZS,Узбекский сум,10000.0,64.7011,860,0.00647011
2025-10-16,VND,Донг,10000.0,31.3925,704,0.00313925
2025-10-16,XDR,СДР (специальные права заимствования),1.0,107.1879,960,107.1879
2025-10-16,ZAR,Рэнд,10.0,45.6371,710,4.56371
2025-10-17,AED,Дирхам ОАЭ,1.0,21.5341,784,21.5341
2025-10-17,AMD,Армянский драм,100.0,20.6766,51,0.206766
2025-10-17,AUD,Австралийский доллар,1.0,51.3413,36,51.3413
2025-10-17,AZN,Азербайджанский манат,1.0,46.5199,944,46.5199
2025-10-17,BDT,Така,100.0,64.8759,50,0.648759
2025-10-17,BGN,Болгарский лев,1.0,46.9935,975,46.9935
2025-10-17,BHD,Бахрейнский динар,1.0,210.2841,48,210.2841
2025-10-17,BOB,Боливиано,1.0,11.4448,68,11.4448
2025-10-17,BRL,Бразильский реал,1.0,14.5212,986,14.5212
2025-10-17,BYN,Белорусский рубль,1.0,26.819,933,26.819
2025-10-17,CAD,Канадский доллар,1.0,56.3075,124,56.3075
2025-10-17,CHF,Швейцарский франк,1.0,99.2768,756,99.2768
2025-10-17,CNY,Юань,1.0,11.0623,156,11.0623
2025-10-17,CUP,Кубинское песо,10.0,32.9516,192,3.29516
2025-10-17,CZK,Чешская крона,10.0,37.9354,203,3.79354
2025-10-17,DKK,Датская крона,1.0,12.3063,208,12.3063
2025-10-17,DZD,Алжирский динар,100.0,60.8652,12,0.608652
2025-10-17,EGP,Египетский фунт,10.0,16.6207,818,1.66207
2025-10-17,ETB,Эфиопский быр,100.0,53.3876,230,0.533876
2025-10-17,EUR,Евро,1.0,92.0834,978,92.0834
2025-10-17,GBP,Фунт стерлингов,1.0,105.6956,826,105.6956
2025-10-17,GEL,Лари,1.0,29.1736,981,29.1736
2025-10-17,HKD,Гонконгский доллар,1.0,10.1925,344,10.1925
2025-10-17,HUF,Форинт,100.0,23.6509,348,0.236509
2025-10-17,IDR,Рупия,10000.0,47.707,360,0.0047707
2025-10-17,INR,Индийская рупия,100.0,89.9663,356,0.899663
2025-10-17,IRR,Иранский риал,100000.0,13.7481,364,0.000137481
2025-10-17,JPY,Иена,100.0,52.5056,392,0.525056
2025-10-17,KGS,Сом,100.0,90.4333,417,0.904333
2025-10-17,KRW,Вона,1000.0,55.5209,410,0.0555209
2025-10-17,KZT,Тенге,100.0,14.6571,398,0.146571
2025-10-17,MDL,Молдавский лей,10.0,46.7311,498,4.67311
2025-10-17,MMK,Кьят,1000.0,37.659,104,0.037659
2025-10-17,MNT,Тугрик,1000.0,22.0089,496,0.0220089
2025-10-17,NGN,Найра,1000.0,53.6783,566,0.0536783
2025-10-17,NOK,Норвежская крона,10.0,78.4057,578,7.84057
2025-10-17,NZD,Новозеландский доллар,1.0,45.3348,554,45.3348
2025-10-17,OMR,Оманский риал,1.0,205.6798,512,205.6798
2025-10-17,PLN,Злотый,1.0,21.6864,985,21.6864
2025-10-17,QAR,Катарский риал,1.0,21.7263,634,21.7263
2025-10-17,RON,Румынский лей,1.0,18.1211,946,18.1211
2025-10-17,RSD,Сербский динар,100.0,78.6716,941,0.786716
2025-10-17,SAR,Саудовский риял,1.0,21.089,682,21.089
2025-10-17,SEK,Шведская крона,10.0,83.4078,752,8.34078
2025-10-17,SGD,Сингапурский доллар,1.0,61.0922,702,61.0922
2025-10-17,THB,Бат,10.0,24.3238,764,2.43238
2025-10-17,TJS,Сомони,10.0,85.6693,972,8.56693
2025-10-17,TMT,Новый туркменский манат,1.0,22.5954,934,22.5954
2025-10-17,TRY,Турецкая лира,10.0,18.9202,949,1.89202
2025-10-17,UAH,Гривна,10.0,18.9942,980,1.89942
2025-10-17,USD,Доллар США,1.0,79.0839,840,79.0839
2025-10-17,UZS,Узбекский сум,10000.0,64.6445,860,0.00646445
2025-10-17,VND,Донг,10000.0,31.4962,704,0.00314962
2025-10-17,XDR,СДР (специальные права заимствования),1.0,107.8523,960,107.8523
2025-10-17,ZAR,Рэнд,10.0,45.6183,710,4.56183
2025-10-18,AED,Дирхам ОАЭ,1.0,22.0513,784,22.0513
2025-10-18,AMD,Армянский драм,100.0,21.1672,51,0.211672
2025-10-18,AUD,Австралийский доллар,1.0,52.4368,36,52.4368
2025-10-18,AZN,Азербайджанский манат,1.0,47.6373,944,47.6373
2025-10-18,BDT,Така,100.0,66.4342,50,0.664342
2025-10-18,BGN,Болгарский лев,1.0,48.234,975,48.234
2025-10-18,BHD,Бахрейнский динар,1.0,215.3349,48,215.3349
2025-10-18,BOB,Боливиано,1.0,11.7197,68,11.7197
2025-10-18,BRL,Бразильский реал,1.0,14.9001,986,14.9001
2025-10-18,BYN,Белорусский рубль,1.0,27.1474,933,27.1474
2025-10-18,CAD,Канадский доллар,1.0,57.6476,124,57.6476
2025-10-18,CHF,Швейцарский франк,1.0,102.5885,756,102.5885
2025-10-18,CNY,Юань,1.0,11.3435,156,11.3435
2025-10-18,CUP,Кубинское песо,10.0,33.7431,192,3.37431
2025-10-18,CZK,Чешская крона,10.0,38.8988,203,3.88988
2025-10-18,DKK,Датская крона,1.0,12.6308,208,12.6308
2025-10-18,DZD,Алжирский динар,100.0,62.4022,12,0.624022
2025-10-18,EGP,Египетский фунт,10.0,17.02,818,1.702
2025-10-18,ETB,Эфиопский быр,100.0,54.1775,230,0.541775
2025-10-18,EUR,Евро,1.0,94.5835,978,94.5835
2025-10-18,GBP,Фунт стерлингов,1.0,108.7931,826,108.7931
2025-10-18,GEL,Лари,1.0,29.8887,981,29.8887
2025-10-18,HKD,Гонконгский доллар,1.0,10.4448,344,10.4448
2025-10-18,HUF,Форинт,100.0,24.2465,348,0.242465
2025-10-18,IDR,Рупия,10000.0,48.844,360,0.0048844
2025-10-18,INR,Индийская рупия,100.0,92.1211,356,0.921211
2025-10-18,IRR,Иранский риал,100000.0,14.0783,364,0.000140783
2025-10-18,JPY,Иена,100.0,53.9602,392,0.539602
2025-10-18,KGS,Сом,100.0,92.6054,417,0.926054
2025-10-18,KRW,Вона,1000.0,57.0667,410,0.0570667
2025-10-18,KZT,Тенге,100.0,15.0572,398,0.150572
2025-10-18,MDL,Молдавский лей,10.0,48.0434,498,4.80434
2025-10-18,MMK,Кьят,1000.0,38.5635,104,0.0385635
2025-10-18,MNT,Тугрик,1000.0,22.5312,496,0.0225312
2025-10-18,NGN,Найра,1000.0,55.0522,566,0.0550522
2025-10-18,NOK,Норвежская крона,10.0,80.3965,578,8.03965
2025-10-18,NZD,Новозеландский доллар,1.0,46.3994,554,46.3994
2025-10-18,OMR,Оманский риал,1.0,210.62,512,210.62
2025-10-18,PLN,Злотый,1.0,22.2555,985,22.2555
2025-10-18,QAR,Катарский риал,1.0,22.2482,634,22.2482
2025-10-18,RON,Румынский лей,1.0,18.6216,946,18.6216
2025-10-18,RSD,Сербский динар,100.0,80.9351,941,0.809351
2025-10-18,SAR,Саудовский риял,1.0,21.5956,682,21.5956
2025-10-18,SEK,Шведская крона,10.0,85.6602,752,8.56602
2025-10-18,SGD,Сингапурский доллар,1.0,62.6467,702,62.6467
2025-10-18,THB,Бат,10.0,24.8492,764,2.48492
2025-10-18,TJS,Сомони,10.0,87.7945,972,8.77945
2025-10-18,TMT,Новый туркменский манат,1.0,23.1381,934,23.1381
2025-10-18,TRY,Турецкая лира,10.0,19.3688,949,1.93688
2025-10-18,UAH,Гривна,10.0,19.4061,980,1.94061
2025-10-18,USD,Доллар США,1.0,80.9834,840,80.9834
2025-10-18,UZS,Узбекский сум,10000.0,66.5928,860,0.00665928
2025-10-18,VND,Донг,10000.0,32.263,704,0.0032263
2025-10-18,XDR,СДР (специальные права заимствования),1.0,110.595,960,110.595
2025-10-18,ZAR,Рэнд,10.0,46.3528,710,4.63528
2025-10-19,AED,Дирхам ОАЭ,1.0,22.0513,784,22.0513
2025-10-19,AMD,Армянский драм,100.0,21.1672,51,0.211672
2025-10-19,AUD,Австралийский доллар,1.0,52.4368,36,52.4368
2025-10-19,AZN,Азербайджанский манат,1.0,47.6373,944,47.6373
2025-10-19,BDT,Така,100.0,66.4342,50,0.664342
2025-10-19,BGN,Болгарский лев,1.0,48.234,975,48.234
2025-10-19,BHD,Бахрейнский динар,1.0,215.3349,48,215.3349
2025-10-19,BOB,Боливиано,1.0,11.7197,68,11.7197
2025-10-19,BRL,Бразильский реал,1.0,14.9001,986,14.9001
2025-10-19,BYN,Белорусский рубль,1.0,27.1474,933,27.1474
2025-10-19,CAD,Канадский доллар,1.0,57.6476,124,57.6476
2025-10-19,CHF,Швейцарский франк,1.0,102.5885,756,102.5885
2025-10-19,CNY,Юань,1.0,11.3435,156,11.3435
2025-10-19,CUP,Кубинское песо,10.0,33.7431,192,3.37431
2025-10-19,CZK,Чешская крона,10.0,38.8988,203,3.88988
2025-10-19,DKK,Датская крона,1.0,12.6308,208,12.6308
2025-10-19,DZD,Алжирский динар,100.0,62.4022,12,0.624022
2025-10-19,EGP,Египетский фунт,10.0,17.02,818,1.702
2025-10-19,ETB,Эфиопский быр,100.0,54.1775,230,0.541775
2025-10-19,EUR,Евро,1.0,94.5835,978,94.5835
2025-10-19,GBP,Фунт стерлингов,1.0,108.7931,826,108.7931
2025-10-19,GEL,Лари,1.0,29.8887,981,29.8887
2025-10-19,HKD,Гонконгский доллар,1.0,10.4448,344,10.4448
2025-10-19,HUF,Форинт,100.0,24.2465,348,0.242465
2025-10-19,IDR,Рупия,10000.0,48.844,360,0.0048844
2025-10-19,INR,Индийская рупия,100.0,92.1211,356,0.921211
2025-10-19,IRR,Иранский риал,100000.0,14.0783,364,0.000140783
2025-10-19,JPY,Иена,100.0,53.9602,392,0.539602
2025-10-19,KGS,Сом,100.0,92.6054,417,0.926054
2025-10-19,KRW,Вона,1000.0,57.0667,410,0.0570667
2025-10-19,KZT,Тенге,100.0,15.0572,398,0.150572
2025-10-19,MDL,Молдавский лей,10.0,48.0434,498,4.80434
2025-10-19,MMK,Кьят,1000.0,38.5635,104,0.0385635
2025-10-19,MNT,Тугрик,1000.0,22.5312,496,0.0225312
2025-10-19,NGN,Найра,1000.0,55.0522,566,0.0550522
2025-10-19,NOK,Норвежская крона,10.0,80.3965,578,8.03965
2025-10-19,NZD,Новозеландский доллар,1.0,46.3994,554,46.3994
2025-10-19,OMR,Оманский риал,1.0,210.62,512,210.62
2025-10-19,PLN,Злотый,1.0,22.2555,985,22.2555
2025-10-19,QAR,Катарский риал,1.0,22.2482,634,22.2482
2025-10-19,RON,Румынский лей,1.0,18.6216,946,18.6216
2025-10-19,RSD,Сербский динар,100.0,80.9351,941,0.809351
2025-10-19,SAR,Саудовский риял,1.0,21.5956,682,21.5956
2025-10-19,SEK,Шведская крона,10.0,85.6602,752,8.56602
2025-10-19,SGD,Сингапурский доллар,1.0,62.6467,702,62.6467
2025-10-19,THB,Бат,10.0,24.8492,764,2.48492
2025-10-19,TJS,Сомони,10.0,87.7945,972,8.77945
2025-10-19,TMT,Новый туркменский манат,1.0,23.1381,934,23.1381
2025-10-19,TRY,Турецкая лира,10.0,19.3688,949,1.93688
2025-10-19,UAH,Гривна,10.0,19.4061,980,1.94061
2025-10-19,USD,Доллар США,1.0,80.9834,840,80.9834
2025-10-19,UZS,Узбекский сум,10000.0,66.5928,860,0.00665928
2025-10-19,VND,Донг,10000.0,32.263,704,0.0032263
2025-10-19,XDR,СДР (специальные права заимствования),1.0,110.595,960,110.595
2025-10-19,ZAR,Рэнд,10.0,46.3528,710,4.63528
2025-10-20,AED,Дирхам ОАЭ,1.0,22.0513,784,22.0513
2025-10-20,AMD,Армянский драм,100.0,21.1672,51,0.211672
2025-10-20,AUD,Австралийский доллар,1.0,52.4368,36,52.4368
2025-10-20,AZN,Азербайджанский манат,1.0,47.6373,944,47.6373
2025-10-20,BDT,Така,100.0,66.4342,50,0.664342
2025-10-20,BGN,Болгарский лев,1.0,48.234,975,48.234
2025-10-20,BHD,Бахрейнский динар,1.0,215.3349,48,215.3349
2025-10-20,BOB,Боливиано,1.0,11.7197,68,11.7197
2025-10-20,BRL,Бразильский реал,1.0,14.9001,986,14.9001
2025-10-20,BYN,Белорусский рубль,1.0,27.1474,933,27.1474
2025-10-20,CAD,Канадский доллар,1.0,57.6476,124,57.6476
2025-10-20,CHF,Швейцарский франк,1.0,102.5885,756,102.5885
2025-10-20,CNY,Юань,1.0,11.3435,156,11.3435
2025-10-20,CUP,Кубинское песо,10.0,33.7431,192,3.37431
2025-10-20,CZK,Чешская крона,10.0,38.8988,203,3.88988
2025-10-20,DKK,Датская крона,1.0,12.6308,208,12.6308
2025-10-20,DZD,Алжирский динар,100.0,62.4022,12,0.624022
2025-10-20,EGP,Египетский фунт,10.0,17.02,818,1.702
2025-10-20,ETB,Эфиопский быр,100.0,54.1775,230,0.541775
2025-10-20,EUR,Евро,1.0,94.5835,978,94.5835
2025-10-20,GBP,Фунт стерлингов,1.0,108.7931,826,108.7931
2025-10-20,GEL,Лари,1.0,29.8887,981,29.8887
2025-10-20,HKD,Гонконгский доллар,1.0,10.4448,344,10.4448
2025-10-20,HUF,Форинт,100.0,24.2465,348,0.242465
2025-10-20,IDR,Рупия,10000.0,48.844,360,0.0048844
2025-10-20,INR,Индийская рупия,100.0,92.1211,356,0.921211
2025-10-20,IRR,Иранский риал,100000.0,14.0783,364,0.000140783
2025-10-20,JPY,Иена,100.0,53.9602,392,0.539602
2025-10-20,KGS,Сом,100.0,92.6054,417,0.926054
2025-10-20,KRW,Вона,1000.0,57.0667,410,0.0570667
2025-10-20,KZT,Тенге,100.0,15.0572,398,0.150572
2025-10-20,MDL,Молдавский лей,10.0,48.0434,498,4.80434
2025-10-20,MMK,Кьят,1000.0,38.5635,104,0.0385635
2025-10-20,MNT,Тугрик,1000.0,22.5312,496,0.0225312
2025-10-20,NGN,Найра,1000.0,55.0522,566,0.0550522
2025-10-20,NOK,Норвежская крона,10.0,80.3965,578,8.03965
2025-10-20,NZD,Новозеландский доллар,1.0,46.3994,554,46.3994
2025-10-20,OMR,Оманский риал,1.0,210.62,512,210.62
2025-10-20,PLN,Злотый,1.0,22.2555,985,22.2555
2025-10-20,QAR,Катарский риал,1.0,22.2482,634,22.2482
2025-10-20,RON,Румынский лей,1.0,18.6216,946,18.6216
2025-10-20,RSD,Сербский динар,100.0,80.9351,941,0.809351
2025-10-20,SAR,Саудовский риял,1.0,21.5956,682,21.5956
2025-10-20,SEK,Шведская крона,10.0,85.6602,752,8.56602
2025-10-20,SGD,Сингапурский доллар,1.0,62.6467,702,62.6467
2025-10-20,THB,Бат,10.0,24.8492,764,2.48492
2025-10-20,TJS,Сомони,10.0,87.7945,972,8.77945
2025-10-20,TMT,Новый туркменский манат,1.0,23.1381,934,23.1381
2025-10-20,TRY,Турецкая лира,10.0,19.3688,949,1.93688
2025-10-20,UAH,Гривна,10.0,19.4061,980,1.94061
2025-10-20,USD,Доллар США,1.0,80.9834,840,80.9834
2025-10-20,UZS,Узбекский сум,10000.0,66.5928,860,0.00665928
2025-10-20,VND,Донг,10000.0,32.263,704,0.0032263
2025-10-20,XDR,СДР (специальные права заимствования),1.0,110.595,960,110.595
2025-10-20,ZAR,Рэнд,10.0,46.3528,710,4.63528
2025-10-21,AED,Дирхам ОАЭ,1.0,22.1534,784,22.1534
2025-10-21,AMD,Армянский драм,100.0,21.2418,51,0.212418
2025-10-21,AUD,Австралийский доллар,1.0,52.9072,36,52.9072
2025-10-21,AZN,Азербайджанский манат,1.0,47.8578,944,47.8578
2025-10-21,BDT,Така,100.0,66.787,50,0.66787
2025-10-21,BGN,Болгарский лев,1.0,48.5903,975,48.5903
2025-10-21,BHD,Бахрейнский динар,1.0,216.3315,48,216.3315
2025-10-21,BOB,Боливиано,1.0,11.774,68,11.774
2025-10-21,BRL,Бразильский реал,1.0,14.9591,986,14.9591
2025-10-21,BYN,Белорусский рубль,1.0,27.2219,933,27.2219
2025-10-21,CAD,Канадский доллар,1.0,57.9681,124,57.9681
2025-10-21,CHF,Швейцарский франк,1.0,102.6472,756,102.6472
2025-10-21,CNY,Юань,1.0,11.354,156,11.354
2025-10-21,CUP,Кубинское песо,10.0,33.8993,192,3.38993
2025-10-21,CZK,Чешская крона,10.0,39.0413,203,3.90413
2025-10-21,DKK,Датская крона,1.0,12.7239,208,12.7239
2025-10-21,DZD,Алжирский динар,100.0,62.6519,12,0.626519
2025-10-21,EGP,Египетский фунт,10.0,17.1298,818,1.71298
2025-10-21,ETB,Эфиопский быр,100.0,54.1193,230,0.541193
2025-10-21,EUR,Евро,1.0,94.3845,978,94.3845
2025-10-21,GBP,Фунт стерлингов,1.0,108.9549,826,108.9549
2025-10-21,GEL,Лари,1.0,30.0448,981,30.0448
2025-10-21,HKD,Гонконгский доллар,1.0,10.4904,344,10.4904
2025-10-21,HUF,Форинт,100.0,24.35,348,0.2435
2025-10-21,IDR,Рупия,10000.0,49.0405,360,0.00490405
2025-10-21,INR,Индийская рупия,100.0,92.6778,356,0.926778
2025-10-21,IRR,Иранский риал,100000.0,14.0824,364,0.000140824
2025-10-21,JPY,Иена,100.0,53.8939,392,0.538939
2025-10-21,KGS,Сом,100.0,93.034,417,0.93034
2025-10-21,KRW,Вона,1000.0,57.3147,410,0.0573147
2025-10-21,KZT,Тенге,100.0,15.1697,398,0.151697
2025-10-21,MDL,Молдавский лей,10.0,48.2978,498,4.82978
2025-10-21,MMK,Кьят,1000.0,38.742,104,0.038742
2025-10-21,MNT,Тугрик,1000.0,22.6423,496,0.0226423
2025-10-21,NGN,Найра,1000.0,55.145,566,0.055145
2025-10-21,NOK,Норвежская крона,10.0,81.0236,578,8.10236
2025-10-21,NZD,Новозеландский доллар,1.0,46.6955,554,46.6955
2025-10-21,OMR,Оманский риал,1.0,211.5948,512,211.5948
2025-10-21,PLN,Злотый,1.0,22.3825,985,22.3825
2025-10-21,QAR,Катарский риал,1.0,22.3512,634,22.3512
2025-10-21,RON,Румынский лей,1.0,18.6465,946,18.6465
2025-10-21,RSD,Сербский динар,100.0,81.0364,941,0.810364
2025-10-21,SAR,Саудовский риял,1.0,21.6955,682,21.6955
2025-10-21,SEK,Шведская крона,10.0,86.1601,752,8.61601
2025-10-21,SGD,Сингапурский доллар,1.0,62.9366,702,62.9366
2025-10-21,THB,Бат,10.0,24.8376,764,2.48376
2025-10-21,TJS,Сомони,10.0,88.2831,972,8.82831
2025-10-21,TMT,Новый туркменский манат,1.0,23.2452,934,23.2452
2025-10-21,TRY,Турецкая лира,10.0,19.4529,949,1.94529
2025-10-21,UAH,Гривна,10.0,19.484,980,1.9484
2025-10-21,USD,Доллар США,1.0,81.3582,840,81.3582
2025-10-21,UZS,Узбекский сум,10000.0,67.1924,860,0.00671924
2025-10-21,VND,Донг,10000.0,32.4123,704,0.00324123
2025-10-21,XDR,СДР (специальные права заимствования),1.0,111.2712,960,111.2712
2025-10-21,ZAR,Рэнд,10.0,46.9868,710,4.69868
2025-10-22,AED,Дирхам ОАЭ,1.0,22.1504,784,22.1504
2025-10-22,AMD,Армянский драм,100.0,21.2657,51,0.212657
2025-10-22,AUD,Австралийский доллар,1.0,52.9084,36,52.9084
2025-10-22,AZN,Азербайджанский манат,1.0,47.8515,944,47.8515
2025-10-22,BDT,Така,100.0,66.6135,50,0.666135
2025-10-22,BGN,Болгарский лев,1.0,48.476,975,48.476
2025-10-22,BHD,Бахрейнский динар,1.0,216.303,48,216.303
2025-10-22,BOB,Боливиано,1.0,11.7724,68,11.7724
2025-10-22,BRL,Бразильский реал,1.0,15.1294,986,15.1294
2025-10-22,BYN,Белорусский рубль,1.0,27.3162,933,27.3162
2025-10-22,CAD,Канадский доллар,1.0,57.9563,124,57.9563
2025-10-22,CHF,Швейцарский франк,1.0,102.4915,756,102.4915
2025-10-22,CNY,Юань,1.0,11.3645,156,11.3645
